12769 20265
1 2
2 3
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
14 15
15 16
16 17
20 21
23 24
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
50 51
51 52
52 53
53 54
54 55
55 56
57 58
58 59
59 60
60 61
61 62
62 63
64 65
65 66
66 67
67 68
69 70
70 71
71 72
73 74
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
87 88
88 89
89 90
90 91
91 92
92 93
94 95
96 97
97 98
99 100
100 101
102 103
103 104
105 106
106 107
107 108
108 109
110 111
111 112
112 113
1 114
2 115
114 115
3 116
115 116
4 117
116 117
5 118
117 118
6 119
118 119
7 120
8 121
120 121
9 122
121 122
10 123
11 124
123 124
12 125
13 126
125 126
14 127
126 127
15 128
16 129
17 130
129 130
18 131
130 131
19 132
131 132
20 133
132 133
21 134
22 135
134 135
23 136
24 137
25 138
137 138
26 139
138 139
27 140
139 140
28 141
140 141
29 142
141 142
30 143
142 143
31 144
32 145
144 145
33 146
145 146
34 147
146 147
35 148
147 148
36 149
148 149
37 150
149 150
38 151
39 152
151 152
40 153
41 154
42 155
154 155
43 156
155 156
44 157
156 157
45 158
157 158
46 159
158 159
47 160
159 160
48 161
49 162
161 162
50 163
162 163
51 164
163 164
52 165
164 165
53 166
165 166
54 167
166 167
55 168
167 168
56 169
168 169
57 170
169 170
58 171
170 171
59 172
171 172
60 173
172 173
61 174
173 174
62 175
174 175
63 176
175 176
64 177
176 177
65 178
177 178
66 179
178 179
67 180
179 180
68 181
180 181
69 182
181 182
70 183
182 183
71 184
183 184
72 185
184 185
73 186
185 186
74 187
186 187
75 188
187 188
76 189
188 189
78 191
190 191
79 192
80 193
192 193
81 194
193 194
82 195
194 195
83 196
84 197
196 197
85 198
197 198
86 199
198 199
87 200
199 200
88 201
200 201
89 202
201 202
90 203
202 203
91 204
203 204
92 205
204 205
93 206
94 207
95 208
207 208
96 209
208 209
97 210
209 210
98 211
210 211
99 212
211 212
100 213
212 213
101 214
102 215
214 215
103 216
215 216
104 217
216 217
105 218
217 218
106 219
218 219
107 220
219 220
108 221
109 222
221 222
110 223
222 223
223 224
112 225
224 225
113 226
225 226
114 227
115 228
227 228
116 229
117 230
229 230
230 231
120 233
232 233
121 234
233 234
122 235
123 236
235 236
124 237
236 237
125 238
237 238
126 239
127 240
239 240
240 241
241 242
130 243
242 243
131 244
243 244
132 245
244 245
133 246
134 247
246 247
135 248
247 248
136 249
248 249
137 250
249 250
138 251
250 251
139 252
251 252
140 253
252 253
141 254
253 254
142 255
254 255
255 256
144 257
256 257
145 258
257 258
146 259
258 259
147 260
148 261
260 261
149 262
150 263
262 263
151 264
152 265
264 265
153 266
265 266
266 267
155 268
156 269
268 269
157 270
269 270
158 271
270 271
271 272
160 273
272 273
161 274
273 274
162 275
163 276
275 276
164 277
276 277
165 278
166 279
167 280
168 281
280 281
169 282
281 282
170 283
282 283
283 284
172 285
284 285
285 286
174 287
286 287
175 288
176 289
288 289
177 290
289 290
178 291
290 291
179 292
291 292
180 293
292 293
181 294
293 294
182 295
294 295
183 296
184 297
185 298
297 298
186 299
298 299
187 300
299 300
300 301
189 302
301 302
190 303
302 303
191 304
303 304
192 305
304 305
305 306
194 307
306 307
195 308
196 309
308 309
197 310
198 311
310 311
199 312
311 312
200 313
312 313
313 314
202 315
203 316
315 316
204 317
316 317
205 318
317 318
206 319
318 319
207 320
319 320
320 321
209 322
321 322
210 323
322 323
211 324
323 324
212 325
324 325
214 327
326 327
215 328
327 328
216 329
329 330
330 331
331 332
220 333
332 333
221 334
333 334
222 335
334 335
223 336
224 337
336 337
337 338
338 339
228 341
340 341
229 342
341 342
230 343
342 343
231 344
343 344
232 345
344 345
233 346
345 346
235 348
347 348
236 349
348 349
237 350
349 350
238 351
350 351
351 352
240 353
241 354
242 355
354 355
243 356
355 356
244 357
356 357
245 358
357 358
246 359
358 359
247 360
359 360
248 361
360 361
249 362
361 362
362 363
251 364
363 364
252 365
364 365
253 366
365 366
254 367
366 367
255 368
367 368
256 369
368 369
369 370
258 371
370 371
259 372
371 372
260 373
372 373
261 374
373 374
262 375
374 375
263 376
375 376
264 377
376 377
265 378
377 378
266 379
378 379
267 380
379 380
268 381
380 381
269 382
381 382
270 383
382 383
271 384
272 385
273 386
385 386
274 387
386 387
275 388
388 389
389 390
390 391
279 392
391 392
280 393
392 393
281 394
393 394
282 395
283 396
395 396
284 397
396 397
285 398
286 399
398 399
287 400
399 400
288 401
400 401
289 402
401 402
290 403
402 403
291 404
292 405
404 405
293 406
405 406
294 407
406 407
295 408
407 408
296 409
408 409
297 410
409 410
298 411
410 411
300 413
412 413
301 414
413 414
302 415
414 415
303 416
415 416
304 417
416 417
305 418
417 418
306 419
307 420
419 420
308 421
420 421
309 422
421 422
310 423
422 423
311 424
423 424
312 425
424 425
313 426
425 426
314 427
426 427
315 428
427 428
316 429
428 429
317 430
429 430
318 431
430 431
319 432
431 432
320 433
432 433
321 434
322 435
434 435
323 436
324 437
436 437
437 438
326 439
438 439
327 440
439 440
328 441
440 441
329 442
441 442
330 443
331 444
332 445
444 445
333 446
445 446
447 448
448 449
337 450
449 450
338 451
450 451
451 452
340 453
341 454
453 454
342 455
454 455
455 456
344 457
456 457
345 458
457 458
346 459
458 459
347 460
459 460
348 461
460 461
349 462
461 462
350 463
462 463
351 464
463 464
352 465
464 465
353 466
465 466
354 467
355 468
467 468
356 469
468 469
357 470
469 470
358 471
359 472
471 472
360 473
472 473
361 474
473 474
362 475
474 475
363 476
475 476
476 477
477 478
366 479
367 480
479 480
369 482
481 482
370 483
371 484
483 484
372 485
484 485
373 486
374 487
486 487
375 488
487 488
376 489
488 489
377 490
489 490
378 491
490 491
491 492
380 493
492 493
381 494
493 494
494 495
495 496
384 497
496 497
385 498
386 499
498 499
387 500
499 500
388 501
500 501
389 502
390 503
502 503
391 504
503 504
392 505
393 506
505 506
394 507
506 507
395 508
507 508
508 509
509 510
510 511
399 512
400 513
512 513
401 514
513 514
514 515
403 516
404 517
516 517
406 519
518 519
407 520
519 520
520 521
409 522
410 523
411 524
412 525
524 525
413 526
414 527
526 527
415 528
527 528
416 529
528 529
417 530
418 531
419 532
531 532
420 533
421 534
533 534
422 535
534 535
423 536
535 536
425 538
426 539
538 539
539 540
428 541
540 541
541 542
430 543
542 543
431 544
543 544
432 545
544 545
545 546
434 547
546 547
435 548
547 548
436 549
548 549
437 550
549 550
440 553
552 553
553 554
442 555
554 555
443 556
444 557
556 557
445 558
446 559
558 559
447 560
448 561
561 562
450 563
562 563
563 564
452 565
454 567
566 567
455 568
567 568
456 569
568 569
457 570
569 570
458 571
570 571
571 572
460 573
461 574
573 574
462 575
574 575
463 576
576 577
465 578
577 578
466 579
467 580
579 580
580 581
469 582
470 583
471 584
583 584
472 585
584 585
473 586
585 586
586 587
475 588
588 589
477 590
589 590
478 591
590 591
479 592
591 592
480 593
592 593
481 594
593 594
482 595
483 596
595 596
484 597
596 597
485 598
597 598
486 599
598 599
488 601
600 601
489 602
601 602
490 603
602 603
491 604
603 604
492 605
604 605
605 606
494 607
606 607
495 608
607 608
496 609
608 609
497 610
609 610
498 611
610 611
499 612
611 612
612 613
613 614
502 615
614 615
503 616
616 617
617 618
506 619
618 619
507 620
619 620
508 621
620 621
509 622
621 622
510 623
622 623
511 624
623 624
512 625
624 625
513 626
514 627
626 627
515 628
627 628
516 629
628 629
629 630
518 631
630 631
519 632
631 632
520 633
632 633
521 634
633 634
522 635
634 635
523 636
635 636
524 637
636 637
525 638
637 638
638 639
527 640
639 640
528 641
640 641
529 642
641 642
530 643
642 643
531 644
643 644
532 645
644 645
534 647
646 647
647 648
536 649
648 649
537 650
649 650
538 651
650 651
539 652
651 652
540 653
541 654
653 654
542 655
654 655
655 656
544 657
656 657
545 658
546 659
658 659
547 660
659 660
548 661
660 661
549 662
661 662
550 663
662 663
551 664
552 665
664 665
553 666
665 666
554 667
555 668
667 668
556 669
668 669
669 670
559 672
672 673
673 674
562 675
674 675
563 676
675 676
564 677
676 677
677 678
566 679
679 680
568 681
680 681
681 682
570 683
682 683
571 684
572 685
684 685
573 686
685 686
574 687
686 687
575 688
687 688
576 689
688 689
577 690
689 690
690 691
579 692
691 692
580 693
692 693
581 694
693 694
694 695
583 696
695 696
584 697
696 697
585 698
697 698
586 699
587 700
699 700
589 702
