6400 10201
1 2
2 3
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
14 15
15 16
16 17
20 21
23 24
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
50 51
51 52
52 53
53 54
54 55
55 56
57 58
58 59
59 60
60 61
61 62
62 63
64 65
65 66
66 67
67 68
69 70
70 71
71 72
73 74
75 76
76 77
77 78
78 79
79 80
1 81
2 82
81 82
3 83
82 83
83 84
5 85
84 85
6 86
7 87
8 88
87 88
9 89
88 89
10 90
89 90
11 91
90 91
12 92
91 92
13 93
92 93
14 94
15 95
94 95
16 96
17 97
96 97
18 98
97 98
19 99
20 100
99 100
21 101
100 101
22 102
23 103
102 103
24 104
103 104
25 105
26 106
105 106
27 107
106 107
28 108
107 108
29 109
108 109
30 110
31 111
110 111
32 112
111 112
33 113
112 113
34 114
113 114
35 115
114 115
36 116
115 116
37 117
116 117
38 118
117 118
39 119
118 119
40 120
41 121
120 121
42 122
121 122
43 123
44 124
123 124
45 125
46 126
125 126
47 127
126 127
48 128
49 129
50 130
129 130
51 131
130 131
52 132
131 132
53 133
132 133
54 134
55 135
134 135
56 136
57 137
58 138
137 138
59 139
138 139
60 140
139 140
61 141
140 141
62 142
141 142
63 143
142 143
64 144
65 145
144 145
66 146
145 146
67 147
146 147
68 148
147 148
69 149
148 149
70 150
149 150
71 151
72 152
151 152
73 153
74 154
75 155
154 155
76 156
155 156
77 157
156 157
157 158
158 159
80 160
159 160
81 161
82 162
161 162
83 163
162 163
84 164
163 164
85 165
164 165
86 166
165 166
87 167
166 167
167 168
89 169
168 169
90 170
169 170
91 171
170 171
171 172
172 173
94 174
173 174
95 175
174 175
96 176
175 176
97 177
176 177
98 178
177 178
99 179
178 179
100 180
179 180
101 181
180 181
102 182
181 182
103 183
182 183
104 184
183 184
105 185
184 185
106 186
185 186
107 187
186 187
108 188
187 188
109 189
188 189
111 191
190 191
112 192
113 193
192 193
114 194
193 194
115 195
194 195
116 196
117 197
196 197
118 198
197 198
119 199
198 199
120 200
199 200
121 201
200 201
122 202
201 202
123 203
202 203
203 204
125 205
204 205
127 207
128 208
207 208
129 209
208 209
130 210
209 210
131 211
210 211
132 212
211 212
133 213
212 213
134 214
214 215
136 216
215 216
137 217
216 217
138 218
217 218
139 219
218 219
219 220
141 221
142 222
221 222
143 223
222 223
223 224
145 225
224 225
146 226
225 226
147 227
226 227
148 228
227 228
149 229
150 230
229 230
230 231
153 233
232 233
154 234
233 234
155 235
156 236
235 236
157 237
236 237
158 238
237 238
159 239
160 240
239 240
241 242
163 243
242 243
164 244
243 244
165 245
244 245
166 246
167 247
246 247
168 248
247 248
169 249
248 249
170 250
249 250
171 251
250 251
172 252
251 252
173 253
252 253
174 254
253 254
175 255
254 255
255 256
177 257
256 257
178 258
257 258
179 259
258 259
180 260
181 261
260 261
182 262
183 263
262 263
184 264
185 265
264 265
186 266
265 266
266 267
188 268
189 269
268 269
190 270
269 270
191 271
270 271
271 272
193 273
272 273
194 274
273 274
195 275
196 276
275 276
197 277
276 277
198 278
199 279
200 280
201 281
280 281
202 282
281 282
203 283
282 283
283 284
205 285
284 285
285 286
207 287
286 287
208 288
209 289
288 289
210 290
289 290
211 291
290 291
212 292
291 292
213 293
292 293
214 294
293 294
215 295
294 295
216 296
217 297
218 298
297 298
219 299
298 299
220 300
299 300
300 301
222 302
301 302
223 303
302 303
224 304
303 304
225 305
304 305
305 306
227 307
306 307
228 308
229 309
308 309
230 310
231 311
310 311
232 312
311 312
233 313
312 313
313 314
235 315
236 316
315 316
237 317
316 317
238 318
317 318
239 319
318 319
240 320
319 320
242 322
321 322
243 323
322 323
244 324
323 324
245 325
324 325
247 327
326 327
248 328
327 328
249 329
329 330
330 331
331 332
253 333
332 333
254 334
333 334
255 335
334 335
256 336
257 337
336 337
337 338
338 339
339 340
261 341
340 341
262 342
341 342
263 343
342 343
264 344
343 344
265 345
344 345
266 346
345 346
268 348
347 348
269 349
348 349
270 350
349 350
271 351
350 351
351 352
273 353
274 354
275 355
354 355
276 356
355 356
277 357
356 357
278 358
357 358
279 359
358 359
280 360
359 360
281 361
360 361
282 362
361 362
362 363
284 364
363 364
285 365
364 365
286 366
365 366
287 367
366 367
288 368
367 368
289 369
368 369
369 370
291 371
370 371
292 372
371 372
293 373
372 373
294 374
373 374
295 375
374 375
296 376
375 376
297 377
376 377
298 378
377 378
299 379
378 379
300 380
379 380
301 381
380 381
302 382
381 382
303 383
382 383
304 384
305 385
306 386
385 386
307 387
386 387
308 388
388 389
389 390
390 391
312 392
391 392
313 393
392 393
314 394
393 394
315 395
316 396
395 396
317 397
396 397
318 398
319 399
398 399
320 400
399 400
321 401
322 402
401 402
323 403
402 403
324 404
325 405
404 405
326 406
405 406
327 407
406 407
328 408
407 408
329 409
408 409
330 410
409 410
331 411
410 411
333 413
412 413
334 414
413 414
335 415
414 415
336 416
415 416
337 417
416 417
338 418
417 418
339 419
340 420
419 420
341 421
420 421
342 422
421 422
343 423
422 423
344 424
423 424
345 425
424 425
346 426
425 426
347 427
426 427
348 428
427 428
349 429
428 429
350 430
429 430
351 431
430 431
352 432
431 432
353 433
432 433
354 434
355 435
434 435
356 436
357 437
436 437
437 438
359 439
438 439
360 440
439 440
361 441
440 441
362 442
441 442
363 443
364 444
365 445
444 445
366 446
445 446
447 448
448 449
370 450
449 450
371 451
450 451
451 452
373 453
452 453
374 454
375 455
454 455
455 456
377 457
456 457
378 458
457 458
379 459
458 459
380 460
459 460
381 461
460 461
382 462
461 462
383 463
462 463
384 464
463 464
385 465
464 465
386 466
465 466
387 467
388 468
467 468
389 469
468 469
390 470
469 470
391 471
392 472
471 472
393 473
472 473
394 474
473 474
395 475
474 475
396 476
475 476
476 477
477 478
399 479
400 480
479 480
402 482
481 482
403 483
404 484
483 484
405 485
484 485
406 486
407 487
486 487
408 488
487 488
