196 300
1 2
2 3
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
1 15
2 16
15 16
3 17
16 17
4 18
6 20
7 21
20 21
8 22
9 23
10 24
23 24
11 25
12 26
13 27
26 27
14 28
27 28
15 29
16 30
29 30
17 31
30 31
18 32
31 32
32 33
20 34
33 34
21 35
34 35
22 36
35 36
23 37
25 39
38 39
26 40
39 40
27 41
40 41
41 42
43 44
31 45
44 45
32 46
45 46
33 47
46 47
34 48
47 48
48 49
36 50
37 51
50 51
38 52
51 52
39 53
52 53
40 54
53 54
41 55
54 55
42 56
55 56
43 57
44 58
57 58
45 59
58 59
46 60
59 60
47 61
60 61
48 62
61 62
49 63
62 63
50 64
51 65
64 65
65 66
53 67
66 67
54 68
67 68
55 69
56 70
69 70
57 71
58 72
71 72
59 73
60 74
73 74
61 75
62 76
75 76
76 77
77 78
78 79
66 80
79 80
67 81
80 81
81 82
82 83
83 84
71 85
72 86
85 86
73 87
74 88
87 88
75 89
88 89
76 90
89 90
77 91
90 91
78 92
91 92
79 93
92 93
80 94
81 95
94 95
82 96
83 97
96 97
84 98
97 98
85 99
86 100
99 100
87 101
100 101
88 102
89 103
102 103
90 104
103 104
91 105
92 106
105 106
93 107
106 107
94 108
107 108
95 109
108 109
110 111
98 112
111 112
99 113
100 114
113 114
101 115
114 115
115 116
103 117
116 117
104 118
117 118
105 119
118 119
106 120
107 121
120 121
108 122
121 122
109 123
110 124
123 124
111 125
125 126
113 127
114 128
127 128
115 129
116 130
129 130
117 131
130 131
118 132
131 132
132 133
120 134
121 135
134 135
122 136
123 137
124 138
137 138
138 139
126 140
139 140
127 141
128 142
141 142
129 143
142 143
130 144
131 145
144 145
132 146
145 146
133 147
146 147
134 148
147 148
135 149
148 149
136 150
149 150
137 151
138 152
151 152
139 153
141 155
142 156
155 156
143 157
156 157
157 158
158 159
146 160
159 160
147 161
148 162
161 162
149 163
162 163
150 164
163 164
151 165
164 165
152 166
165 166
153 167
166 167
167 168
155 169
156 170
169 170
157 171
170 171
171 172
172 173
160 174
173 174
161 175
174 175
162 176
175 176
163 177
176 177
164 178
177 178
165 179
178 179
166 180
179 180
167 181
180 181
168 182
181 182
169 183
170 184
183 184
171 185
184 185
172 186
185 186
173 187
186 187
174 188
187 188
175 189
188 189
177 191
190 191
178 192
179 193
192 193
180 194
193 194
181 195
194 195
182 196
