100 143
1 2
2 3
4 5
5 6
6 7
7 8
8 9
9 10
1 11
2 12
11 12
3 13
12 13
4 14
14 15
6 16
15 16
7 17
16 17
8 18
9 19
10 20
11 21
12 22
21 22
13 23
14 24
23 24
16 26
17 27
26 27
27 28
19 29
28 29
20 30
29 30
21 31
22 32
31 32
32 33
24 34
33 34
25 35
34 35
26 36
35 36
27 37
29 39
38 39
30 40
39 40
31 41
41 42
42 43
43 44
35 45
44 45
36 46
45 46
37 47
46 47
38 48
47 48
48 49
40 50
41 51
42 52
51 52
43 53
52 53
44 54
53 54
45 55
54 55
46 56
55 56
47 57
48 58
57 58
49 59
58 59
50 60
59 60
51 61
52 62
61 62
53 63
62 63
54 64
55 65
64 65
65 66
57 67
66 67
58 68
67 68
59 69
60 70
69 70
61 71
62 72
71 72
63 73
64 74
73 74
65 75
66 76
75 76
76 77
77 78
78 79
70 80
79 80
71 81
81 82
82 83
83 84
75 85
84 85
76 86
77 87
78 88
87 88
79 89
88 89
80 90
89 90
81 91
82 92
91 92
83 93
92 93
84 94
85 95
94 95
86 96
87 97
96 97
88 98
97 98
89 99
90 100
99 100
