400 633
1 2
2 3
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
14 15
15 16
16 17
1 21
2 22
21 22
3 23
4 24
23 24
6 26
7 27
26 27
8 28
27 28
9 29
28 29
10 30
29 30
11 31
30 31
12 32
31 32
13 33
32 33
14 34
33 34
15 35
34 35
16 36
35 36
17 37
18 38
19 39
38 39
20 40
39 40
21 41
41 42
42 43
43 44
25 45
44 45
26 46
45 46
27 47
46 47
28 48
47 48
48 49
30 50
31 51
50 51
32 52
51 52
33 53
52 53
34 54
53 54
35 55
54 55
36 56
55 56
37 57
38 58
57 58
39 59
58 59
40 60
59 60
41 61
42 62
61 62
43 63
62 63
44 64
45 65
64 65
65 66
47 67
66 67
48 68
67 68
49 69
50 70
69 70
51 71
70 71
52 72
71 72
53 73
54 74
73 74
55 75
56 76
75 76
76 77
77 78
78 79
60 80
79 80
61 81
81 82
82 83
83 84
65 85
84 85
66 86
67 87
68 88
87 88
69 89
88 89
70 90
89 90
71 91
90 91
72 92
91 92
73 93
92 93
74 94
75 95
94 95
76 96
77 97
96 97
78 98
97 98
79 99
80 100
99 100
81 101
82 102
101 102
83 103
102 103
84 104
103 104
85 105
86 106
105 106
87 107
106 107
88 108
107 108
89 109
108 109
110 111
92 112
111 112
93 113
112 113
94 114
113 114
95 115
114 115
115 116
97 117
116 117
98 118
117 118
99 119
118 119
100 120
101 121
102 122
121 122
103 123
104 124
123 124
105 125
125 126
107 127
126 127
108 128
109 129
110 130
129 130
111 131
130 131
112 132
131 132
132 133
114 134
115 135
134 135
116 136
117 137
118 138
137 138
138 139
120 140
139 140
121 141
122 142
141 142
123 143
142 143
124 144
125 145
144 145
126 146
145 146
127 147
146 147
128 148
147 148
129 149
148 149
130 150
149 150
131 151
132 152
151 152
133 153
135 155
154 155
136 156
155 156
137 157
156 157
157 158
158 159
140 160
159 160
141 161
142 162
161 162
143 163
162 163
144 164
163 164
145 165
164 165
146 166
165 166
147 167
166 167
167 168
149 169
168 169
150 170
169 170
151 171
170 171
171 172
172 173
154 174
173 174
155 175
174 175
156 176
175 176
157 177
176 177
158 178
177 178
159 179
178 179
160 180
179 180
161 181
162 182
181 182
163 183
182 183
164 184
183 184
165 185
184 185
166 186
185 186
167 187
186 187
168 188
187 188
169 189
188 189
171 191
190 191
172 192
173 193
192 193
174 194
193 194
175 195
194 195
176 196
177 197
196 197
178 198
197 198
179 199
198 199
180 200
199 200
181 201
182 202
201 202
183 203
202 203
203 204
185 205
204 205
187 207
188 208
207 208
189 209
208 209
190 210
209 210
191 211
210 211
192 212
211 212
193 213
212 213
194 214
214 215
196 216
215 216
197 217
216 217
198 218
217 218
199 219
218 219
219 220
201 221
202 222
221 222
203 223
222 223
223 224
205 225
224 225
206 226
225 226
207 227
226 227
208 228
227 228
209 229
210 230
229 230
230 231
213 233
232 233
214 234
233 234
215 235
216 236
235 236
217 237
236 237
218 238
237 238
219 239
220 240
239 240
241 242
223 243
242 243
224 244
243 244
225 245
244 245
226 246
227 247
246 247
228 248
247 248
229 249
248 249
230 250
249 250
231 251
250 251
232 252
251 252
233 253
252 253
234 254
253 254
235 255
254 255
255 256
237 257
256 257
238 258
257 258
239 259
258 259
240 260
241 261
242 262
261 262
243 263
262 263
244 264
245 265
264 265
246 266
265 266
266 267
248 268
249 269
268 269
250 270
269 270
251 271
270 271
271 272
253 273
272 273
254 274
273 274
255 275
256 276
275 276
257 277
276 277
258 278
259 279
260 280
261 281
262 282
281 282
263 283
282 283
283 284
265 285
284 285
285 286
267 287
286 287
268 288
269 289
288 289
270 290
289 290
271 291
290 291
272 292
291 292
273 293
292 293
274 294
293 294
275 295
294 295
276 296
277 297
278 298
297 298
279 299
298 299
280 300
299 300
282 302
301 302
283 303
302 303
284 304
303 304
285 305
304 305
305 306
287 307
306 307
288 308
289 309
308 309
290 310
291 311
310 311
292 312
311 312
293 313
312 313
313 314
295 315
296 316
315 316
297 317
316 317
298 318
317 318
299 319
318 319
300 320
319 320
302 322
321 322
303 323
322 323
304 324
323 324
305 325
324 325
307 327
326 327
308 328
327 328
309 329
329 330
330 331
331 332
313 333
332 333
314 334
333 334
315 335
334 335
316 336
317 337
336 337
337 338
338 339
339 340
321 341
322 342
341 342
323 343
342 343
324 344
343 344
325 345
344 345
326 346
345 346
328 348
347 348
329 349
348 349
330 350
349 350
331 351
350 351
351 352
333 353
334 354
335 355
354 355
336 356
355 356
337 357
356 357
338 358
357 358
339 359
358 359
340 360
359 360
341 361
342 362
361 362
362 363
344 364
363 364
345 365
364 365
346 366
365 366
347 367
366 367
348 368
367 368
349 369
368 369
369 370
351 371
370 371
352 372
371 372
353 373
372 373
354 374
373 374
355 375
374 375
356 376
375 376
357 377
376 377
358 378
377 378
359 379
378 379
360 380
379 380
361 381
362 382
381 382
363 383
382 383
364 384
365 385
366 386
385 386
367 387
386 387
368 388
388 389
389 390
390 391
372 392
391 392
373 393
392 393
374 394
393 394
375 395
376 396
395 396
377 397
396 397
378 398
379 399
398 399
380 400
399 400
